,event.id,player.dateOfBirthTimestamp,player.firstName,player.id,player.lastName,player.marketValueCurrency,player.name,player.position,player.shortName,player.slug,player.userCount,position,statistics.accurateCross,statistics.accurateKeeperSweeper,statistics.accurateLongBalls,statistics.accuratePass,statistics.aerialLost,statistics.aerialWon,statistics.bigChanceCreated,statistics.bigChanceMissed,statistics.blockedScoringAttempt,statistics.challengeLost,statistics.clearanceOffLine,statistics.dispossessed,statistics.duelLost,statistics.duelWon,statistics.errorLeadToAGoal,statistics.errorLeadToAShot,statistics.expectedAssists,statistics.expectedGoals,statistics.fouls,statistics.goalAssist,statistics.goals,statistics.goalsPrevented,statistics.goodHighClaim,statistics.hitWoodwork,statistics.interceptionWon,statistics.keyPass,statistics.lastManTackle,statistics.minutesPlayed,statistics.onTargetScoringAttempt,statistics.outfielderBlock,statistics.ownGoals,statistics.penaltyConceded,statistics.penaltyMiss,statistics.penaltyWon,statistics.possessionLostCtrl,statistics.punches,statistics.rating,statistics.ratingVersions.alternative,statistics.ratingVersions.original,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.shotOffTarget,statistics.totalClearance,statistics.totalContest,statistics.totalCross,statistics.totalKeeperSweeper,statistics.totalLongBalls,statistics.totalOffside,statistics.totalPass,statistics.totalTackle,statistics.touches,statistics.wasFouled,statistics.wonContest,team.disabled,team.gender,team.id,team.name,team.nameCode,team.national,team.shortName,team.slug,team.sport.id,team.sport.name,team.sport.slug,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,team.type,team.userCount
902,11352645,828144000,,877102,,EUR,Nayef Aguerd,D,N. Aguerd,nayef-aguerd,8228,D,,,3.0,55.0,3.0,5.0,,1.0,,,,,3.0,6.0,,,,0.3081,1.0,,,,,,2.0,,,90,1.0,5.0,,,,,6.0,,8.0,8.0,8.0,,,1.0,3.0,,,,7.0,,60.0,1.0,75,,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,221224
903,11352641,963446400,,877994,,EUR,Marc Guéhi,D,M. Guéhi,marc-guehi,1580,D,,,3.0,16.0,1.0,1.0,,,,2.0,,,3.0,3.0,,,,0.203,,,,,,,2.0,,,90,,2.0,,,,,5.0,,7.5,7.4,7.5,,,1.0,8.0,,,,5.0,,20.0,2.0,36,,,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,112766
904,11352630,850003200,,879346,,EUR,Scott McTominay,M,S. McTominay,scott-mctominay,7345,M,,,2.0,26.0,3.0,,,,,1.0,,1.0,9.0,2.0,,,0.00633904,0.0434,3.0,,,,,,2.0,,,90,1.0,,,,,,12.0,,6.8,6.6,6.8,,,,1.0,1.0,1.0,,2.0,,32.0,2.0,47,,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1236055
905,11352634,952560000,,879349,,EUR,Pedro Neto,F,P. Neto,pedro-neto,3519,M,1.0,,,16.0,2.0,,,,,2.0,,2.0,10.0,3.0,,,0.0810529,0.1409,2.0,,1.0,,,,,1.0,,90,1.0,,,,,,18.0,,6.8,6.6,6.8,,,,1.0,4.0,3.0,,1.0,,19.0,,41,1.0,2.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,130160
906,11352633,853113600,,883537,,EUR,Luis Díaz,F,L. Díaz,luis-diaz,24427,F,,,,20.0,1.0,,,,,1.0,,2.0,8.0,6.0,,,0.107053,0.0146,2.0,,,,,,,2.0,,81,,,,,,,13.0,,6.9,6.7,6.9,,,1.0,,3.0,1.0,,,1.0,25.0,1.0,41,4.0,1.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
907,11352644,853113600,,883537,,EUR,Luis Díaz,F,L. Díaz,luis-diaz,24427,F,,,,13.0,2.0,,,1.0,1.0,,,4.0,9.0,4.0,,,0.0618962,0.6571,3.0,,,,,,,,,73,,,,,,,15.0,,6.3,6.3,6.3,,,1.0,,4.0,,,2.0,1.0,21.0,1.0,38,,3.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
908,11352643,883612800,,885864,,EUR,Frank Onyeka,M,F. Onyeka,frank-onyeka,710,M,,,,12.0,,1.0,,,,,,,2.0,3.0,,,0.270871,0.0225,2.0,,,,,,,1.0,,21,,,,,,,3.0,,7.1,7.0,7.1,,,1.0,,,,,,,14.0,1.0,18,1.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
909,11352640,796089600,,891920,,EUR,Carlos Vinícius,F,C. Vinícius,carlos-vinicius,2297,F,,,,2.0,,2.0,,,,,,1.0,3.0,2.0,,,0.00977507,0.24,1.0,,,,,,,1.0,,37,1.0,,,,,,4.0,,6.9,6.8,6.9,,,2.0,,1.0,,,,,2.0,,11,,,False,M,43,Fulham,FUL,False,Fulham,fulham,1,Football,football,#ffffff,#000000,#000000,0,118334
910,11352629,950659200,,892924,,EUR,Hamed Junior Traorè,M,H. J. Traorè,hamed-junior-traore,1618,M,,,,4.0,,,,,1.0,1.0,,,2.0,2.0,,,,0.0246,,,,,,,,,,8,,,,,,,2.0,,6.4,6.5,6.4,,,,,2.0,,,,,4.0,1.0,10,,1.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
911,11352634,864345600,,894474,,EUR,Max Kilman,D,M. Kilman,max-kilman,846,D,,,1.0,38.0,2.0,10.0,,1.0,,,,,2.0,16.0,,,,0.3902,,,,,,,,,,90,1.0,1.0,,,,,15.0,,7.3,7.5,7.3,,,,6.0,2.0,,,7.0,,53.0,3.0,72,1.0,2.0,False,M,3,Wolverhampton,WOL,False,Wolves,wolverhampton,1,Football,football,#ff9900,#000000,#000000,0,130160
912,11352633,914457600,,895324,,EUR,Alexis Mac Allister,M,A. Mac Allister,alexis-mac-allister,20736,M,,,1.0,86.0,2.0,1.0,1.0,,,1.0,,2.0,8.0,5.0,,,0.390933,0.0292,2.0,1.0,,,,,1.0,2.0,,88,,,,,,,8.0,,7.6,7.5,7.6,,,1.0,,3.0,,,3.0,,90.0,2.0,103,,2.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
913,11352644,914457600,,895324,,EUR,Alexis Mac Allister,M,A. Mac Allister,alexis-mac-allister,20736,M,,,3.0,36.0,,,,,,2.0,,1.0,6.0,4.0,,,,0.0365,3.0,,,,,,,,,80,,1.0,,,,,7.0,,6.5,6.6,6.5,,,1.0,,,,,6.0,,41.0,4.0,52,,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
914,11352637,922060800,,895576,,EUR,Marcus Tavernier,M,M. Tavernier,marcus-tavernier,492,M,2.0,,,7.0,2.0,,,,1.0,1.0,,1.0,6.0,2.0,,,0.192565,0.0224,,,,,,,,1.0,,59,,,,,,,12.0,,6.2,6.2,6.2,,,,,4.0,6.0,,,,11.0,,29,,2.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
915,11352634,940550400,,901892,,EUR,Albert Sambi Lokonga,M,A. S. Lokonga,albert-sambi-lokonga,2894,M,,,1.0,30.0,,,,,1.0,,,,2.0,2.0,,,0.0123321,0.062,2.0,,,,,,,,,57,1.0,,,,,,8.0,,6.7,6.7,6.7,,,,,,4.0,,1.0,,33.0,1.0,44,1.0,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
916,11352631,949795200,,904970,,EUR,Conor Gallagher,M,C. Gallagher,conor-gallagher,6927,M,,,2.0,43.0,,1.0,,,1.0,,,,1.0,8.0,,,0.0265142,0.0197,,,,,,,2.0,1.0,,90,,,,,,,12.0,,7.6,7.4,7.6,,,,1.0,3.0,2.0,,4.0,,50.0,3.0,71,2.0,2.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
917,11352640,949795200,,904970,,EUR,Conor Gallagher,M,C. Gallagher,conor-gallagher,6927,M,,,,39.0,,1.0,,,1.0,,,1.0,5.0,9.0,,,0.075153,0.0587,3.0,,,,,,1.0,1.0,,90,,,,,,,11.0,,7.2,7.2,7.2,,,,,2.0,1.0,,,,44.0,6.0,62,1.0,1.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
918,11352629,992217600,,907668,,EUR,Billy Gilmour,M,B. Gilmour,gilmour-billy,3491,M,2.0,,2.0,64.0,,,,,,4.0,,,5.0,4.0,,,0.13796,0.005,1.0,,,,,,,4.0,,90,,,,,,,13.0,,7.5,7.4,7.5,,,1.0,1.0,1.0,6.0,,5.0,,72.0,3.0,88,,1.0,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
919,11352638,992217600,,907668,,EUR,Billy Gilmour,M,B. Gilmour,gilmour-billy,3491,M,,,3.0,79.0,,1.0,1.0,,,1.0,,,2.0,5.0,,,0.240885,0.0312,,,,,,,,2.0,,90,,1.0,,,,,11.0,,7.2,7.0,7.2,,,1.0,1.0,2.0,4.0,,4.0,,81.0,,98,3.0,1.0,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
920,11352636,947635200,,910046,,EUR,Sven Botman,D,S. Botman,sven-botman,3227,D,,,2.0,87.0,,3.0,,,,,,,,3.0,,,0.00554487,0.0475,,,1.0,,,,1.0,,,90,1.0,,,,,,3.0,,7.9,7.9,7.9,,,,2.0,,,,2.0,,90.0,,95,,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
921,11352644,937180800,,913654,,EUR,Pedro Porro,M,P. Porro,pedro-porro,3366,D,1.0,,1.0,47.0,,1.0,,,1.0,2.0,,,3.0,8.0,,,0.109516,0.0362,,,,,,,1.0,3.0,,90,,2.0,,,,,16.0,,8.4,8.2,8.4,,,,5.0,2.0,7.0,,1.0,,55.0,6.0,97,1.0,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
922,11352642,932688000,,914477,,EUR,Vitinho,D,Vitinho,vitinho,358,D,,,,6.0,,,,,1.0,,,,,1.0,,,0.0259355,0.0149,,,,,,,,,,9,,,,,,,2.0,,6.7,6.6,6.7,,,,,1.0,,,,,8.0,,11,,1.0,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
923,11352636,982972800,,914902,,EUR,Anthony Gordon,F,A. Gordon,gordon-anthony,3381,F,,,3.0,25.0,1.0,1.0,3.0,1.0,,3.0,,2.0,6.0,8.0,,,0.433576,0.6676,,1.0,1.0,,,,1.0,3.0,,78,3.0,,,,,,19.0,,9.4,8.9,9.4,,,1.0,,2.0,1.0,,3.0,,32.0,3.0,58,2.0,2.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
924,11352642,982972800,,914902,,EUR,Anthony Gordon,F,A. Gordon,gordon-anthony,3381,F,,,,15.0,2.0,2.0,,,2.0,1.0,,2.0,6.0,11.0,,,0.0158261,0.0548,1.0,,,,,,,,,90,1.0,,,,,1.0,13.0,,7.6,7.4,7.6,,,,,2.0,1.0,,,,22.0,4.0,46,3.0,2.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,294917
925,11352628,997920000,,923973,,EUR,Amadou Onana,M,A. Onana,amadou-onana,2991,M,,,2.0,47.0,2.0,4.0,,,,,,1.0,4.0,11.0,,,0.0272611,0.1436,1.0,,,,,,1.0,,,77,,,,,,,9.0,,7.5,7.5,7.5,,,2.0,,,,,3.0,,55.0,6.0,71,1.0,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
926,11352639,997920000,,923973,,EUR,Amadou Onana,M,A. Onana,amadou-onana,2991,M,,,7.0,71.0,3.0,6.0,,1.0,,,,,9.0,13.0,,,0.172037,0.4801,2.0,,,,,,1.0,1.0,,90,1.0,,,,,,21.0,,7.3,7.2,7.3,,,2.0,1.0,6.0,,,8.0,1.0,86.0,3.0,107,2.0,2.0,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
927,11352633,930182400,,924871,,EUR,Darwin Núñez,F,D. Núñez,darwin-nunez,33958,F,,,,14.0,2.0,1.0,,2.0,,1.0,,2.0,7.0,2.0,,,0.0106677,0.861,1.0,,1.0,,,1.0,,,,81,2.0,1.0,,,,,9.0,,6.8,6.6,6.8,,,1.0,,2.0,1.0,,,,18.0,,33,,1.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
928,11352628,933984000,,927083,,EUR,Bryan Mbeumo,F,B. Mbeumo,bryan-mbeumo,5281,F,2.0,,,29.0,1.0,1.0,,1.0,,,,1.0,7.0,9.0,,,0.200113,0.2444,3.0,,,,,,,1.0,,90,1.0,,,,,,20.0,,7.0,6.9,7.0,,,2.0,2.0,4.0,4.0,,,,39.0,4.0,68,2.0,2.0,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
929,11352643,933984000,,927083,,EUR,Bryan Mbeumo,F,B. Mbeumo,bryan-mbeumo,5281,F,3.0,,1.0,45.0,1.0,1.0,,,1.0,1.0,,2.0,5.0,5.0,,,0.215494,0.2141,,,,,,,,4.0,,90,,,,,,,16.0,,7.7,7.5,7.7,,,1.0,,4.0,8.0,,1.0,,52.0,,77,1.0,3.0,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
930,11352633,980812800,,927353,,EUR,Curtis Jones,M,C. Jones,curtis-jones,4943,M,,,1.0,49.0,1.0,1.0,,,1.0,1.0,,3.0,8.0,7.0,,,0.027402,0.0432,,,,,,,,,,77,1.0,,,,,,10.0,,6.9,6.6,6.9,,,,1.0,4.0,,,1.0,1.0,51.0,4.0,71,1.0,1.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
931,11352644,980812800,,927353,,EUR,Curtis Jones,M,C. Jones,curtis-jones,4943,M,,,,8.0,,,,,1.0,,,,2.0,1.0,,,,0.0599,2.0,,,,,,,,,26,,,,,,,,,4.7,4.8,4.7,,,,,,,,,,8.0,1.0,15,,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1118510
932,11352628,984441600,,927361,,EUR,James Garner,M,J. Garner,james-garner,2334,M,2.0,,,24.0,1.0,1.0,1.0,,1.0,2.0,,1.0,5.0,6.0,,,0.272794,0.0256,1.0,1.0,,,,,,4.0,,90,,1.0,,,,,9.0,,8.0,7.8,8.0,,,1.0,1.0,,6.0,,1.0,,26.0,3.0,45,2.0,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
933,11352639,984441600,,927361,,EUR,James Garner,M,J. Garner,james-garner,2334,M,1.0,,3.0,31.0,,3.0,1.0,1.0,,,,,2.0,4.0,,,0.883287,0.7468,,,,,,1.0,,3.0,,90,1.0,,,,,,17.0,,7.4,7.3,7.4,,,3.0,,2.0,5.0,,4.0,,41.0,,58,1.0,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
934,11352644,956620800,,928124,,EUR,Dejan Kulusevski,F,D. Kulusevski,dejan-kulusevski,7585,M,,,1.0,40.0,,,,,2.0,,,1.0,3.0,5.0,,,0.152892,0.0722,,,,,,,,5.0,,90,,,,,,,18.0,,7.8,7.1,7.8,,,,,6.0,5.0,,1.0,1.0,48.0,,68,1.0,4.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,557564
935,11352645,964656000,,929132,,EUR,Jayden Bogle,M,J. Bogle,bogle-jayden,223,M,1.0,,1.0,19.0,,1.0,,,1.0,,,1.0,4.0,4.0,,,0.0558316,0.0833,2.0,,,,,,,,,79,,,,,,,11.0,,6.4,6.3,6.4,,,,1.0,1.0,4.0,,3.0,2.0,24.0,1.0,43,2.0,,False,M,15,Sheffield United,SHU,False,Sheffield Utd,sheffield-united,1,Football,football,#ffffff,#ff0000,#ff0000,0,57776
936,11352627,999648000,,934235,,EUR,Bukayo Saka,F,B. Saka,bukayo-saka,41509,F,3.0,,,25.0,,1.0,,,,3.0,,3.0,9.0,10.0,,,0.288029,0.8564,1.0,,1.0,,,,1.0,4.0,,89,2.0,,,,,,15.0,,8.4,8.2,8.4,,,1.0,,4.0,6.0,,,,31.0,4.0,59,3.0,2.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
937,11352637,999648000,,934235,,EUR,Bukayo Saka,F,B. Saka,bukayo-saka,41509,F,,,2.0,25.0,1.0,1.0,,1.0,1.0,3.0,,1.0,7.0,4.0,,,0.445896,0.9657,2.0,,1.0,,,,,,,76,2.0,,,,,,9.0,,7.3,7.1,7.3,,,,1.0,1.0,1.0,,3.0,,31.0,2.0,45,,1.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,913617
938,11352629,947203200,,934354,,EUR,Antoine Semenyo,F,A. Semenyo,antoine-semenyo,2171,F,,,,4.0,1.0,,,,1.0,,,5.0,8.0,3.0,,,,0.0891,2.0,,,,,,,,,26,2.0,,,,,,8.0,,6.8,6.7,6.8,,,,,3.0,,,,,6.0,,19,,3.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,73551
939,11352646,1022457600,,934386,,EUR,Jérémy Doku,F,J. Doku,jeremy-doku,10812,M,1.0,,,37.0,,,,,3.0,2.0,,1.0,6.0,9.0,,,0.233422,0.1659,2.0,,,,,,1.0,4.0,,90,1.0,,,,,,21.0,,8.1,7.5,8.1,,,2.0,,7.0,5.0,,,,50.0,1.0,78,2.0,6.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1243291
940,11352628,943228800,,935543,,EUR,Dwight McNeil,M,D. McNeil,dwight-mcneil,1433,M,3.0,,,35.0,1.0,,1.0,,,,,2.0,4.0,3.0,,,0.293009,0.1015,,1.0,,,,,2.0,1.0,,90,1.0,,,,,,14.0,,7.7,7.5,7.7,,,2.0,1.0,1.0,7.0,,,,40.0,,65,3.0,,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
941,11352639,943228800,,935543,,EUR,Dwight McNeil,M,D. McNeil,dwight-mcneil,1433,M,1.0,,,33.0,1.0,2.0,1.0,,2.0,1.0,,1.0,6.0,8.0,,,0.748135,0.1192,,,,,,,,2.0,,84,,1.0,,,,,22.0,,7.4,7.1,7.4,,,1.0,,5.0,8.0,,1.0,,40.0,2.0,75,2.0,2.0,False,M,48,Everton,EVE,False,Everton,everton,1,Football,football,#274488,#ffffff,#ffffff,0,161972
942,11352629,864086400,,936849,,EUR,Kaoru Mitoma,M,K. Mitoma,mitoma-kaoru,13469,M,,,,8.0,,1.0,,,,,,1.0,3.0,3.0,,,0.0156317,0.7223,,,2.0,,,,,,,45,2.0,,,,,,8.0,,8.3,8.1,8.3,,,,,2.0,,,,,11.0,1.0,22,1.0,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
943,11352638,864086400,,936849,,EUR,Kaoru Mitoma,M,K. Mitoma,mitoma-kaoru,13469,M,1.0,,1.0,18.0,,,,,1.0,2.0,,2.0,12.0,3.0,,,0.0809778,0.0844,3.0,,,,,,,2.0,,90,,,,,,,20.0,,6.0,5.6,6.0,,,1.0,1.0,7.0,2.0,,1.0,1.0,27.0,,49,1.0,2.0,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
944,11352635,949276800,,944656,,EUR,Julián Álvarez,F,J. Álvarez,julian-alvarez,55927,M,,,1.0,18.0,,,,,2.0,,,,2.0,1.0,,,0.0178401,0.5457,,,,,,,,,,57,2.0,,,,,,8.0,,6.9,6.8,6.9,,,,1.0,2.0,3.0,,2.0,,21.0,1.0,33,,,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1243291
945,11352646,949276800,,944656,,EUR,Julián Álvarez,F,J. Álvarez,julian-alvarez,55927,M,,,1.0,27.0,1.0,,,,,,,1.0,3.0,4.0,,,0.0816521,0.0981,1.0,,1.0,,,,,3.0,,90,2.0,,,,,,9.0,,7.9,7.7,7.9,,,,,1.0,5.0,,1.0,,30.0,2.0,44,1.0,1.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1243291
946,11352634,945734400,,945792,,EUR,Alfie Doughty,M,A. Doughty,alfie-doughty,141,M,6.0,,2.0,31.0,,2.0,,,2.0,,,,1.0,2.0,,,0.288052,0.0806,1.0,,,,,,2.0,5.0,,72,,,,,,,17.0,,7.7,7.7,7.7,,,1.0,,,14.0,,6.0,,40.0,,70,,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,37166
947,11352640,978652800,,958966,,EUR,Mykhaylo Mudryk,M,M. Mudryk,mykhaylo-mudryk,23966,F,,,,3.0,1.0,,,,,1.0,,,2.0,2.0,,,,0.5604,,,1.0,,,,,,,45,1.0,,,,,,8.0,,7.3,7.2,7.3,,,1.0,,,,,,,6.0,1.0,16,1.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
948,11352629,1036022400,,962883,,EUR,Ansu Fati,F,A. Fati,ansu-fati,65806,F,,,2.0,21.0,,,,1.0,1.0,2.0,,1.0,6.0,2.0,,,0.0460211,0.6169,2.0,,,,,,,,,45,,,,,,,4.0,,6.3,6.2,6.3,,,1.0,,1.0,,,2.0,,21.0,1.0,30,1.0,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
949,11352638,1036022400,,962883,,EUR,Ansu Fati,F,A. Fati,ansu-fati,65806,F,,,,9.0,1.0,1.0,,,3.0,,,1.0,5.0,3.0,,,0.03814,0.6867,2.0,,1.0,,,,,1.0,,45,1.0,,,,,,3.0,,7.1,7.1,7.1,,,,,1.0,,,,,9.0,1.0,20,1.0,,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
950,11352642,1015372800,,964761,,EUR,Ameen Al-Dakhil,D,A. Al-Dakhil,ameen-al-dakhil,670,D,,,2.0,38.0,,2.0,,,,,,1.0,3.0,3.0,,,,0.061,2.0,,,,,,,,,90,1.0,,,1.0,,,15.0,,6.1,6.1,6.1,,,,3.0,,,,5.0,,49.0,1.0,60,,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,84648
951,11352628,1023667200,,966869,,EUR,Aaron Hickey,D,A. Hickey,hickey-aaron,1109,D,,,,24.0,1.0,,,,1.0,,,,2.0,,,,,0.0658,1.0,,,,,,,,,73,,,,,,,4.0,,6.1,6.0,6.1,,,1.0,1.0,,1.0,,1.0,,27.0,,37,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
952,11352628,982800000,,972421,,EUR,Keane Lewis-Potter,F,K. Lewis-Potter,keane-lewis-potter,481,F,,,,10.0,,,,1.0,,,,1.0,2.0,4.0,,,0.0737676,0.1833,,,,,,,,,,89,,,,,,,5.0,,6.5,6.4,6.5,,,1.0,,2.0,2.0,,,1.0,11.0,1.0,21,2.0,1.0,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
953,11352643,982800000,,972421,,EUR,Keane Lewis-Potter,F,K. Lewis-Potter,keane-lewis-potter,481,F,,,3.0,26.0,1.0,,,,,,,2.0,6.0,4.0,,,0.0132168,0.0272,1.0,,,,,,1.0,,,75,,,,,,,16.0,,6.8,6.6,6.8,,,1.0,2.0,4.0,4.0,,5.0,,31.0,1.0,50,1.0,2.0,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,103876
954,11352631,979689600,,974505,,EUR,Enzo Fernández,M,E. Fernández,enzo-fernandez,47194,M,,,1.0,25.0,1.0,,,,,3.0,,1.0,6.0,3.0,,,0.00952534,0.1938,1.0,,,,,,,,,68,,1.0,,,,,14.0,,6.7,6.6,6.7,,,1.0,1.0,,2.0,,4.0,1.0,33.0,2.0,45,1.0,,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
955,11352640,979689600,,974505,,EUR,Enzo Fernández,M,E. Fernández,enzo-fernandez,47194,M,,,1.0,51.0,2.0,,,1.0,,,,2.0,5.0,5.0,,,0.127276,0.4207,1.0,,,,,,1.0,1.0,,89,1.0,1.0,,,,,14.0,,7.4,7.2,7.4,,,1.0,2.0,1.0,,,2.0,,57.0,3.0,81,1.0,1.0,False,M,38,Chelsea,CHE,False,Chelsea,chelsea,1,Football,football,#0310a7,#ffffff,#ffffff,0,908737
956,11352629,1001462400,,975079,,EUR,João Pedro,F,J. Pedro,joao-pedro,4225,F,,,,9.0,1.0,1.0,,,1.0,2.0,,2.0,5.0,9.0,,,0.0901093,0.0777,,,,,,,,1.0,,27,,,,,,,4.0,,7.1,7.1,7.1,,,,1.0,4.0,,,,,9.0,1.0,24,3.0,4.0,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
957,11352638,1001462400,,975079,,EUR,João Pedro,F,J. Pedro,joao-pedro,4225,F,,,,20.0,,1.0,1.0,,1.0,,,2.0,4.0,5.0,,,0.761557,0.0434,1.0,1.0,,,,,,2.0,,45,,,,,,,9.0,,7.4,7.2,7.4,,,,,4.0,2.0,,,1.0,23.0,,34,1.0,3.0,False,M,30,Brighton & Hove Albion,BHA,False,Brighton,brighton-and-hove-albion,1,Football,football,#0054a6,#ffffff,#ffffff,0,195813
958,11352631,991008000,,975937,,EUR,Jacob Ramsey,M,J. Ramsey,jacob-ramsey,1753,M,,,,4.0,,,,,,1.0,,1.0,3.0,4.0,,,,0.1224,,,,,,,,,,15,1.0,,,,,,7.0,,6.8,6.8,6.8,,,,,1.0,,,1.0,,6.0,4.0,19,,,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,187978
